user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
4QhiS5mk,1393632000000,1451,1452,1453,8,1448,1448,1449,27,0
4QhiS5mk,1393718400000,1435,1429,1478,8,1441,1427,1425,23,0
4QhiS5mk,1393804800000,1413,1438,1450,8,1468,1419,1412,18,0
4QhiS5mk,1393891200000,1434,1450,1463,8,1486,1437,1425,17,0
4QhiS5mk,1393977600000,1463,1466,1452,8,1483,1434,1405,16,0
4QhiS5mk,1394064000000,1492,1438,1453,8,1504,1450,1419,12,0
4QhiS5mk,1394150400000,1502,1421,1439,8,1474,1440,1439,14,0
4QhiS5mk,1394236800000,1514,1398,1432,8,1469,1462,1459,16,0
4QhiS5mk,1394323200000,1521,1393,1418,8,1458,1472,1474,13,0
4QhiS5mk,1394409600000,1530,1378,1442,8,1439,1495,1500,9,0
4QhiS5mk,1394496000000,1507,1351,1447,8,1421,1470,1505,8,0
4QhiS5mk,1394582400000,1517,1343,1419,8,1420,1499,1485,12,0
4QhiS5mk,1394668800000,1527,1371,1390,8,1447,1518,1489,11,0
4QhiS5mk,1394755200000,1552,1354,1380,8,1449,1530,1491,7,0
4QhiS5mk,1394841600000,1524,1345,1375,8,1423,1501,1518,9,0
4QhiS5mk,1394928000000,1498,1334,1385,8,1424,1517,1493,6,0
4QhiS5mk,1395014400000,1507,1352,1386,8,1444,1497,1518,10,0
4QhiS5mk,1395100800000,1479,1331,1358,8,1460,1491,1533,10,0
4QhiS5mk,1395187200000,1452,1306,1337,8,1444,1510,1517,10,0
4QhiS5mk,1395273600000,1443,1309,1327,8,1417,1492,1533,12,0
4QhiS5mk,1395360000000,1449,1330,1343,8,1434,1487,1532,13,0
4QhiS5mk,1395446400000,1425,1310,1360,8,1455,1512,1527,11,0
4QhiS5mk,1395532800000,1410,1300,1343,8,1475,1528,1500,11,0
4QhiS5mk,1395619200000,1416,1318,1350,8,1471,1505,1498,9,0
4QhiS5mk,1395705600000,1445,1336,1359,8,1444,1511,1517,12,0
4QhiS5mk,1395792000000,1464,1333,1373,8,1430,1483,1514,9,0
4QhiS5mk,1395878400000,1448,1321,1355,8,1437,1460,1507,11,0
4QhiS5mk,1395964800000,1440,1313,1356,8,1454,1431,1496,13,0
4QhiS5mk,1396051200000,1411,1325,1365,8,1479,1427,1487,11,0
4QhiS5mk,1396137600000,1439,1328,1367,8,1462,1451,1495,10,0
4QhiS5mk,1396224000000,1418,1332,1344,8,1445,1434,1513,11,0
4QhiS5mk,1396310400000,1394,1307,1314,8,1464,1425,1497,11,0
4QhiS5mk,1396396800000,1422,1283,1300,8,1439,1435,1517,8,0
4QhiS5mk,1396483200000,1438,1297,1302,8,1432,1422,1531,11,0
4QhiS5mk,1396569600000,1464,1274,1308,8,1458,1393,1554,13,0
4QhiS5mk,1396656000000,1456,1276,1334,8,1467,1406,1563,12,0
4QhiS5mk,1396742400000,1457,1295,1337,8,1472,1390,1538,8,0
4QhiS5mk,1396828800000,1479,1314,1360,8,1469,1401,1561,4,0
4QhiS5mk,1396915200000,1476,1341,1386,8,1439,1382,1562,1,0
4QhiS5mk,1397001600000,1502,1339,1382,8,1453,1367,1563,5,0
4QhiS5mk,1397088000000,1496,1364,1375,8,1469,1382,1543,4,0
4QhiS5mk,1397174400000,1498,1389,1386,8,1442,1375,1533,2,0
4QhiS5mk,1397260800000,1494,1401,1365,8,1466,1389,1548,4,0
4QhiS5mk,1397347200000,1475,1411,1338,8,1482,1385,1554,2,0
4QhiS5mk,1397433600000,1489,1384,1334,8,1462,1375,1525,1,0
4QhiS5mk,1397520000000,1481,1412,1324,8,1447,1361,1524,0,0
4QhiS5mk,1397606400000,1491,1419,1302,8,1425,1336,1545,2,0
4QhiS5mk,1397692800000,1520,1394,1323,8,1449,1323,1531,5,0
4QhiS5mk,1397779200000,1525,1412,1338,8,1426,1336,1557,5,0
4QhiS5mk,1397865600000,1538,1386,1316,8,1433,1348,1539,6,0
4QhiS5mk,1397952000000,1540,1376,1337,8,1443,1352,1527,5,0
4QhiS5mk,1398038400000,1525,1347,1350,8,1450,1358,1500,6,0
4QhiS5mk,1398124800000,1504,1328,1344,8,1466,1381,1500,3,0
4QhiS5mk,1398211200000,1492,1304,1316,8,1487,1353,1512,6,0
4QhiS5mk,1398297600000,1488,1319,1320,8,1513,1344,1538,4,0
4QhiS5mk,1398384000000,1458,1343,1315,8,1539,1341,1523,7,0
4QhiS5mk,1398470400000,1479,1320,1342,8,1560,1356,1507,10,0
4QhiS5mk,1398556800000,1508,1337,1346,8,1586,1375,1497,13,0
4QhiS5mk,1398643200000,1537,1357,1324,8,1590,1403,1467,14,0
4QhiS5mk,1398729600000,1553,1339,1334,8,1562,1395,1450,18,0
4QhiS5mk,1398816000000,1523,1333,1329,8,1568,1378,1444,18,0
4QhiS5mk,1398902400000,1528,1315,1322,8,1541,1372,1460,19,0
4QhiS5mk,1398988800000,1534,1294,1343,8,1562,1376,1470,17,0
4QhiS5mk,1399075200000,1558,1276,1336,8,1575,1386,1480,19,0
4QhiS5mk,1399161600000,1530,1274,1355,8,1577,1408,1460,18,0
4QhiS5mk,1399248000000,1558,1269,1375,8,1586,1426,1435,22,0
4QhiS5mk,1399334400000,1550,1258,1351,8,1558,1449,1452,17,0
4QhiS5mk,1399420800000,1562,1262,1335,8,1569,1447,1428,14,0
4QhiS5mk,1399507200000,1583,1256,1325,8,1552,1452,1419,15,0
4QhiS5mk,1399593600000,1580,1270,1339,8,1564,1452,1448,14,0
4QhiS5mk,1399680000000,1582,1267,1332,8,1581,1461,1436,14,0
4QhiS5mk,1399766400000,1564,1285,1309,8,1564,1447,1409,13,0
4QhiS5mk,1399852800000,1552,1255,1303,8,1538,1462,1382,10,0
4QhiS5mk,1399939200000,1573,1243,1301,8,1549,1437,1391,11,0
4QhiS5mk,1400025600000,1549,1244,1318,8,1531,1420,1389,13,0
4QhiS5mk,1400112000000,1523,1261,1297,8,1510,1448,1377,12,0
4QhiS5mk,1400198400000,1498,1262,1274,8,1513,1431,1402,15,0
4QhiS5mk,1400284800000,1515,1240,1246,8,1504,1443,1392,18,0
4QhiS5mk,1400371200000,1539,1214,1222,8,1498,1432,1382,15,0
4QhiS5mk,1400457600000,1546,1189,1215,8,1527,1442,1365,13,0
4QhiS5mk,1400544000000,1531,1200,1214,8,1550,1420,1368,13,0
4QhiS5mk,1400630400000,1519,1211,1223,8,1531,1428,1344,15,0
4QhiS5mk,1400716800000,1520,1198,1248,8,1532,1432,1353,12,0
4QhiS5mk,1400803200000,1537,1208,1248,8,1530,1439,1370,7,0
4QhiS5mk,1400889600000,1510,1226,1260,8,1529,1419,1366,11,0
