user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
zstcH[tB,1393632000000,1451,1445,1453,10,1464,1241,1441,22,0
zstcH[tB,1393718400000,1467,1419,1433,10,1484,1211,1430,23,0
zstcH[tB,1393804800000,1482,1402,1408,10,1457,1228,1450,19,0
zstcH[tB,1393891200000,1486,1408,1403,10,1436,1256,1420,19,0
zstcH[tB,1393977600000,1459,1398,1405,10,1453,1239,1422,19,0
zstcH[tB,1394064000000,1482,1405,1419,10,1442,1229,1404,19,0
zstcH[tB,1394150400000,1506,1416,1428,10,1433,1246,1412,20,0
zstcH[tB,1394236800000,1533,1445,1456,10,1427,1245,1392,16,0
zstcH[tB,1394323200000,1527,1420,1437,10,1437,1252,1378,14,0
zstcH[tB,1394409600000,1510,1442,1444,10,1441,1248,1399,12,0
zstcH[tB,1394496000000,1500,1422,1417,10,1447,1235,1402,13,0
zstcH[tB,1394582400000,1518,1430,1431,10,1471,1245,1380,13,0
zstcH[tB,1394668800000,1543,1456,1451,10,1489,1248,1377,10,0
zstcH[tB,1394755200000,1524,1458,1465,10,1461,1238,1404,10,0
zstcH[tB,1394841600000,1508,1446,1457,10,1478,1257,1396,11,0
zstcH[tB,1394928000000,1487,1456,1429,10,1495,1237,1384,13,0
zstcH[tB,1395014400000,1480,1447,1430,10,1466,1248,1383,17,0
zstcH[tB,1395100800000,1491,1472,1402,10,1490,1245,1410,20,0
zstcH[tB,1395187200000,1478,1486,1373,10,1504,1230,1413,23,0
zstcH[tB,1395273600000,1495,1491,1395,10,1501,1215,1396,22,0
zstcH[tB,1395360000000,1488,1477,1411,10,1494,1229,1378,21,0
zstcH[tB,1395446400000,1513,1486,1388,10,1501,1223,1385,23,0
zstcH[tB,1395532800000,1516,1489,1395,10,1478,1208,1361,24,0
zstcH[tB,1395619200000,1536,1493,1396,10,1468,1212,1345,22,0
zstcH[tB,1395705600000,1551,1496,1416,10,1495,1206,1328,21,0
zstcH[tB,1395792000000,1565,1468,1393,10,1519,1219,1346,24,0
zstcH[tB,1395878400000,1544,1470,1420,10,1512,1235,1325,20,0
zstcH[tB,1395964800000,1570,1469,1434,10,1528,1206,1338,17,0
zstcH[tB,1396051200000,1577,1462,1450,10,1524,1214,1323,17,0
zstcH[tB,1396137600000,1552,1448,1438,10,1514,1237,1342,18,0
zstcH[tB,1396224000000,1527,1474,1422,10,1490,1256,1314,15,0
zstcH[tB,1396310400000,1502,1450,1431,10,1467,1277,1327,18,0
zstcH[tB,1396396800000,1507,1422,1433,10,1473,1271,1345,14,0
zstcH[tB,1396483200000,1502,1414,1452,10,1446,1273,1344,11,0
zstcH[tB,1396569600000,1499,1385,1458,10,1470,1265,1348,12,0
zstcH[tB,1396656000000,1507,1371,1458,10,1491,1242,1354,9,0
